,Subject,Timepoint,Subgraph_Index,Number_MAE,Image_MAE,Word_MAE
417,0,2,97,0.32804063297025915,35.29521530287321,2.0990102394321433
418,0,2,98,0.5746765455994453,35.56300469677221,2.4801710692254075
419,0,2,99,2.1113263711113452,35.56729623185041,2.1803088771078363
420,0,2,100,3.7670287827147106,35.501519876262215,2.5163758563677447
421,0,2,101,4.240077040491203,35.48668614291362,2.8107487956684785
422,0,2,102,1.7018382971759416,35.60103372021828,3.451210869223896
423,0,2,103,0.8296020828440833,35.59905807491231,2.6356644346164897
424,0,2,104,0.463744014191205,35.45327543298922,2.694320608694029
425,0,2,105,2.2079717587065253,35.2560608603186,2.515899768753556
426,0,2,106,0.7183001489226309,35.37812349731877,2.309515700012842
427,0,2,107,0.7189227701564009,35.11372625678243,2.0234396345454773
428,0,2,108,2.64301247364156,35.342050406335694,1.769655213993736
429,0,2,109,2.953172438900817,35.44113414253232,1.7661085381520878
430,0,2,110,3.5152606763233627,35.60055236818864,3.4386981916363295
431,0,2,111,0.5334375212926267,35.42590369374103,2.7944849942859333
432,0,2,112,0.47152025588499485,35.628503957496704,3.0967781931202163
433,0,2,113,1.044280942587198,35.46883921493281,2.4575856117302775
434,0,2,114,0.585318190993157,35.63077683178468,2.063161225972834
435,0,2,115,0.2089647418873896,35.244258940406034,2.53217335801368
436,0,2,116,3.925449414095643,35.410958361582985,3.0747545840516057
437,0,2,117,3.9059763016816165,35.50159910673865,3.036004566153108
438,0,2,118,0.3062951555645718,35.56715914625452,2.17701733676443
439,0,2,119,1.991228539656655,35.479136298207386,2.7363390163505144
440,0,2,120,3.7661991917304403,35.5022135522845,2.5125219878416334
441,0,2,121,1.83756885238906,35.2441443431101,2.553145222075301
442,0,2,122,2.300320814948908,35.45480442056674,2.7022656988097706
443,0,2,123,1.2342985763391443,35.639577996615145,2.4585869451459486
444,0,2,124,0.38067191558991625,35.25579458441169,2.5077144420138318
445,0,2,125,0.7176361061595562,35.37785359906385,2.311993221585271
446,0,2,126,1.055346105236647,35.517440866207295,2.4475747721106083
447,0,2,127,2.9186240829428125,35.281226826928965,2.026161162832819
448,0,2,128,1.818880910486418,35.40534267782521,2.243324633749541
449,0,2,129,2.317674793404535,35.21021305665804,1.8726215978698164
450,0,2,130,0.6730588301494754,35.323058439925134,2.1349608939761384
451,0,2,131,3.720522523459218,35.39680646949227,2.1089983497829072
452,0,2,132,0.652864437641087,35.20520658550727,2.227574853177908
453,0,2,133,0.22554692026755493,35.228688790423156,1.899381500987415
454,0,2,134,2.106974671322366,35.41815879710119,2.5534603707854555
455,0,2,135,0.7888794038248357,34.91911744298645,1.9315570196575174
456,0,2,136,1.0059873333505513,35.21496560423767,2.1290532073354904
457,0,2,137,1.0067278162900433,35.21557532428165,2.126065944826811
458,0,2,138,0.9557854395478893,35.17566394407899,2.4644751021216775
459,0,2,139,1.9038651552159245,35.395699041306656,2.1093319800730734
460,0,2,140,0.22390367963506866,35.228299583111784,1.9055702715712421
461,0,2,141,1.1243636566700406,35.440198358700236,1.780773702602151
462,0,2,142,2.7417395638756226,35.044622646051394,2.2881380246164396
463,0,2,143,0.720254447925985,35.37728371498646,2.3134059005473895
464,0,2,144,0.457497459042621,35.66860772203451,3.221869661779401
465,0,2,145,0.8156189975638235,35.20125314534084,1.9843828062132887
466,0,2,146,0.40853243814586354,35.28397743454378,1.9206619409729182
467,0,2,147,3.0592127352819203,35.52739596124409,2.69925118682227
468,0,2,148,0.30380021367023585,35.56699484166209,2.1769260128992394
469,0,2,149,0.22016128356227466,35.36706690132285,2.474946403146596
470,0,2,150,0.2286119835845333,35.3407592216284,2.6507897100658164
471,0,2,151,0.717017081071484,35.37825028328586,2.323786243892555
472,0,2,152,1.6875493770413752,35.26622739267698,2.870697058641881
473,0,2,153,0.36705202998581987,35.098308521643055,1.8578632879114427
474,0,2,154,0.23449060776288666,35.45486657967563,2.7696573761428653
475,0,2,155,3.5744225769042344,35.41330081639546,2.3359853284634964
476,0,2,156,1.4595422477154534,35.43717703054113,2.7348234570166285
477,0,2,157,3.8167524038641987,35.47949159834203,2.7568928119465137
478,0,2,158,0.8393765206582319,35.4791546351425,2.863252250713604
479,0,2,159,1.934025192371022,35.50171634589076,2.5144250372595467
480,1,0,0,1.2805155843228935,35.36150713159327,2.9802391835229174
481,1,0,1,2.151744928927634,35.29551205636518,2.0967889764692402
482,1,0,2,2.9504333976264694,35.439622901589146,1.7741265009645335
483,1,0,3,0.22853439923296684,35.26584739541064,2.2688426874285548
484,1,0,4,3.6444530030322793,35.405868489672066,2.243280850517156
485,1,0,5,1.2276646190785792,35.527124124365734,2.7012573878292097
486,1,0,6,4.607668080504874,35.373314608917646,2.6423841672853006
487,1,0,7,2.1041313295551736,35.41871476702651,2.544884670051712
488,1,0,8,0.21761370243923134,35.258272177948314,2.7006298627568137
489,1,0,9,0.2107075913826596,35.24424509723608,2.5545364219522715
490,1,0,10,0.7175929076497902,35.37839112912838,2.3154431948314764
491,1,0,11,3.918596202188779,35.4106868904918,3.0719327334526225
492,1,0,12,2.1112877322393078,35.41846291810783,2.5477491845506743
493,1,0,13,3.2907418606345646,35.43847576499509,2.7251605079252603
494,1,0,14,0.7883998832528791,34.900521111547555,1.8056495923449734
495,1,0,15,0.7377045570521654,35.37748354266031,2.315484675409361
496,1,0,16,2.598813944872581,35.12891708805493,1.5849521630755972
497,1,0,17,3.922313424061167,35.41025321507133,3.068381730230459
498,1,0,18,0.3512029894012471,34.95718491877634,2.1924643364764465
499,1,0,19,2.4723679131277403,35.32279161041268,2.1277296993566184
500,1,0,20,0.7754528853463264,35.12872605606255,1.5958954164420183
501,1,0,21,0.3747276192353234,35.098041201318715,1.8458041532243281
502,1,0,22,0.3172090465540998,35.030737679710874,1.824302461214279
503,1,0,23,1.043987235845921,34.87253793086329,2.442686020729563
504,1,0,24,2.1969355212161448,35.097999476671674,1.8353520900744926
505,1,0,25,1.0551871411902773,34.937312317658204,1.9216577465917244
506,1,0,26,0.5772324691073059,34.94105496375822,1.7241130017638615
507,1,0,27,0.25271921031489925,35.265343738059855,2.88617750616811
508,1,0,28,0.21732417333619555,35.26557891200983,2.268291887755013
509,1,0,29,0.31560529015011707,35.03031359639171,1.8377773483865585
510,1,0,30,3.2895456742499207,35.43703930674882,2.7322202985976483
511,1,0,31,0.21956039856681667,35.00232085762188,2.1765730533690357
512,1,0,32,0.9544136486681475,35.175883817913544,2.471355105518053
513,1,0,33,0.2551298987779126,35.266082529979364,2.861818122078727
514,1,0,34,2.871197586927263,35.469839900822194,2.4572683109092575
515,1,0,35,1.2858414009263301,35.361631810146534,3.0007455071250244
516,1,0,36,0.21621294666310964,35.08638006722841,2.85818552345508
517,1,0,37,2.2327253729185754,35.28282269162183,1.9362005634139443
518,1,0,38,2.916523839847356,35.28187432307755,2.030173869710672
519,1,0,39,0.8622170653468754,35.1751522371909,1.797205114916569
520,1,0,40,1.7807191801886812,35.36766939180256,2.4701188074791807
521,1,0,41,0.4932609473312786,34.76749433181563,1.9155317603397388
522,1,0,42,2.915577042780302,35.28195904811063,2.0288751620168575
523,1,0,43,2.361766194758789,35.426647293567314,2.800435231965991
524,1,0,44,0.5388697367387012,35.155928355884065,2.3511560500634516
525,1,0,45,1.6930112002187498,35.109492698402434,2.326885066844117
526,1,0,46,0.8131273660506572,35.340465482446014,1.776744760030367
527,1,0,47,1.8232610741476922,35.24495537796497,2.5381304938960456
528,1,0,48,0.21576047507209103,35.258086627244566,2.6948811037503893
529,1,0,49,0.5396080413405177,35.15594105606836,2.3253169911374325
530,1,0,50,2.6704273335119084,35.478383305191706,2.8689425519605147
531,1,0,51,0.5780585361807848,35.56358667803334,2.4611818132660526
532,1,0,52,2.8705203200112672,35.14201586623393,1.7252504703756881
533,1,0,53,1.8830454123262974,34.795453890895054,2.3392100737520543
534,1,0,54,1.868273506644186,35.0112400452425,2.0757937955588175
535,1,0,55,3.57377594718785,35.413425560925454,2.339900523840506
536,1,0,56,3.9443508789573816,35.41844481279425,2.54335272460849
537,1,0,57,2.29241790596958,35.45502168331772,2.7087791494663445
538,1,0,58,3.6498699109863537,35.40505403630125,2.2410804033659604
539,1,0,59,2.4717556400458562,35.32296974891657,2.137194885863897
540,1,0,60,3.1077107639822104,35.361921040714144,2.9890820529640387
541,1,0,61,2.209791160534674,35.25671336069126,2.518223336682837
542,1,0,62,3.9439012246526124,35.41847912439149,2.5459426382685053
543,1,0,63,3.6502042459417763,35.40565828481529,2.241686217019185
544,1,0,64,0.7462170090155128,35.33363810504418,2.3963147929968103
545,1,0,65,3.9130868930324887,35.50126944764931,3.0362215120958127
546,1,0,66,1.6869156669645344,35.600927372753944,3.453554586369721
547,1,0,67,3.9441111765415426,35.41790099519416,2.543922211902157
548,1,0,68,1.951972556158224,35.25717124712833,2.696541056628752
549,1,0,69,3.7798614145265854,35.50150731496084,2.511684037702948
550,1,0,70,2.0033432565380185,35.45422551849338,2.7648459167951125
551,1,0,71,0.5554684608506558,35.42643563538252,2.791179657351013
552,1,0,72,0.6530477366407104,35.20515025389121,2.2274466060839697
553,1,0,73,3.291454695360773,35.438316453205196,2.741119474074776
554,1,0,74,0.6827338849718787,35.04838228826953,2.2123098129228116
555,1,0,75,2.629702146800276,35.3424168167429,1.7707342922593767
556,1,0,76,2.9569724645084343,35.440264952393555,1.772972162277934
557,1,0,77,2.232493439685915,35.2831842795966,1.926550611616857
558,1,0,78,0.8369534616845675,35.63860788805323,2.4131255687261683
559,1,0,79,0.20616627045074906,35.08596769631105,2.840755659456284
560,1,0,80,2.741412729955918,35.0438814785742,2.33801769420461
561,1,0,81,0.8557657409384967,35.33304847680302,2.401761113859455
562,1,0,82,3.649446305152819,35.40515214109232,2.2378831653618017
563,1,0,83,0.31492048039523685,35.03080185521527,1.8405851182015733
564,1,0,84,1.993050642390188,35.47979788253391,2.7468371040074437
565,1,0,85,3.641472660083147,35.40485756815374,2.244929133977057
566,1,0,86,1.928543985250003,35.264978642144555,2.276349996195479
567,1,0,87,3.6488639211450726,35.40456832285197,2.241943756798708
568,1,0,88,1.8314778573942798,35.2450079852626,2.548995180323913
569,1,0,89,2.471267784472089,35.321933932860304,2.121802983357319
570,1,0,90,2.2943251286897612,35.454802266564236,2.6966919758903747
571,1,0,91,0.5357081063039358,35.15661882231788,2.3421296764927715
572,1,0,92,3.2894794402561534,35.4380804594606,2.734940230550119
573,1,0,93,0.21694466014581656,35.25791784474359,2.7105821848330214
574,1,0,94,2.293555061040578,35.45424241564473,2.7081001185871827
575,1,0,95,0.6077078505146496,35.06692981903627,2.034717921636844
576,1,0,96,3.5758502347225587,35.413387134992306,2.3366906809836183
577,1,0,97,2.1439736933758238,35.098065334977846,1.8590177115976587
578,1,0,98,3.574449651098465,35.41450325648843,2.3411711290107373
579,1,0,99,2.8746471248334817,35.4696903942698,2.444170250067517
580,1,0,100,2.0892349604131217,35.41064360234774,3.0780419340231773
581,1,0,101,2.4724028146106556,35.32332936487283,2.1333672129940036
582,1,0,102,2.4090749784945786,35.32271112125397,2.1235127803760654
583,1,0,103,0.23154937234024783,35.22852046662752,1.90088393473192
584,1,0,104,3.6517725425318868,35.40561026423411,2.24226426297294
585,1,0,105,2.986306669199656,35.354268763042384,2.052794922574516
586,1,0,106,3.6053720533398703,35.37221879901925,2.641269224811
587,1,0,107,3.110022144544125,35.36172516229419,2.985569493305133
588,1,0,108,0.48803419361291367,35.21118103018732,1.8748465444977842
589,1,0,109,2.738457134025927,35.04500016805807,2.3138646441890396
590,1,0,110,2.291878853276503,35.45438581220069,2.688098302444407
591,1,0,111,3.940205516606822,35.41920995533588,2.5474853174539507
592,1,0,112,0.8577463021200613,35.17456424327491,1.7920830263712308
593,1,0,113,1.9071454539953079,35.39640423187218,2.106636223431681
594,1,0,114,1.9099926357279147,35.396452481266635,2.109803909711329
595,1,0,115,2.1048668936396155,35.418712885274154,2.5403818989605598
596,1,0,116,0.25775053831703765,35.26645031148338,2.8835579665087585
597,1,0,117,0.4893716175090644,35.210119620233066,1.8827109730696854
598,1,0,118,3.7333450194631297,35.39662831344622,2.1046772776598948
599,1,0,119,1.1538491166466736,35.35488473805524,2.0415115844200997
600,1,0,120,1.3621180734333487,35.34049477316016,2.652698258822769
601,1,0,121,0.4515163838709656,34.913192114008524,2.0260379122737318
602,1,0,122,2.546869668356477,35.37795570432213,2.312204021103169
603,1,0,123,3.821650361928091,35.47812308218373,2.7498793328198925
604,1,0,124,3.9186383746969975,35.41024683672845,3.078106686223228
605,1,0,125,3.7379708884325704,35.39696175884392,2.1102149897890854
606,1,0,126,3.649496658029102,35.404606585321616,2.2358217554853645
607,1,0,127,2.3617799616175152,35.42571155896374,2.8041478268199183
608,1,0,128,1.0401037318244357,35.52267414524067,3.4481341928806417
609,1,0,129,1.454911830439044,35.11777552035177,2.357963566440378
610,1,0,130,3.2932323497260216,35.43749069471895,2.7405021192839274
611,1,0,131,1.9935366177037686,35.4793578159036,2.7503553359605215
612,1,0,132,1.0546913403533704,35.51597376730702,2.443023568849165
613,1,0,133,2.6419161921013967,35.34273737272551,1.7831605696539927
614,1,0,134,3.762962674185932,35.5008040478391,2.509306815312265
615,1,0,135,1.7832839858911762,35.36742584416161,2.4774286823198
616,1,0,136,2.985148643652094,35.35538057398147,2.0549022691553676
617,1,0,137,3.738854590717117,35.395995436099355,2.11267684554471
618,1,0,138,0.246179091180367,35.34132810631236,2.6569164129734983
619,1,0,139,1.124305688170823,35.44078649216762,1.7673404790983196
620,1,0,140,3.5743040023706505,35.41335893619178,2.3418425419683664
621,1,0,141,2.09965018498868,35.411187907988634,3.085526907644935
622,1,0,142,1.0519819022110553,35.516945556649596,2.443357928682077
623,1,0,143,2.87620020063439,35.468975098218735,2.4429841299660153
624,1,0,144,1.982562165921639,35.227465550062696,1.925789013678962
625,1,0,145,2.955142883365281,35.44027887967817,1.7701573414119334
626,1,0,146,2.296165852785185,35.454636117014445,2.7103502327768974
627,1,0,147,2.9167897816338177,35.281853494155264,2.033298136325441
628,1,0,148,3.1105048329645766,35.361173712194066,2.999121350055984
629,1,0,149,2.2956434534344505,35.45366984641913,2.7092292836144907
630,1,0,150,2.9529063509065416,35.44087245699093,1.7672610984891102
631,1,0,151,2.2968572496311785,35.453989960429354,2.6986127471874513
632,1,0,152,3.5774184385181975,35.41329133842292,2.3426709558252194
633,1,0,153,2.0917152745937226,35.411316260592365,3.0797835998817815
634,1,0,154,1.0405457301285512,35.46865523862115,2.443079948305898
635,1,0,155,0.21530292521881347,35.60576551015702,2.0828322078724346
636,1,0,156,1.0284697904405702,35.521544480754415,3.4317637467946667
637,1,0,157,1.0336596395014221,35.521301205496805,3.451397926100752
638,1,0,158,0.216863040306603,35.25658077226803,2.7077147049454773
639,1,0,159,3.766787575802213,35.50118877868903,2.515670565970984
640,1,1,0,2.8699636224856713,35.46844419345591,2.452103539393245
641,1,1,1,1.7724081971608672,35.37289152098365,2.635851212011811
642,1,1,2,3.6446916243788117,35.40497208482772,2.237727559395362
643,1,1,3,2.838179559409245,35.214643121266036,2.125598741104614
644,1,1,4,2.1561987827001157,35.29464947270469,2.1034229662067383
645,1,1,5,2.1556012197562078,35.294767269150476,2.0969594365570723
646,1,1,6,1.155499313088614,35.35317272869781,2.050230247267499
647,1,1,7,2.2140566013254737,35.255650332211665,2.5184888206432525
648,1,1,8,0.6465916963242871,35.32265513793773,2.1325122838510486
649,1,1,9,2.64799881367379,35.201915378063,1.9781695518512745
650,1,1,10,0.32411466180945264,35.43677025672379,2.7305136008719297
651,1,1,11,2.112372488506994,35.469077768409804,2.450134570949916
652,1,1,12,1.829977869787727,35.243941889064004,2.5452231751071746
653,1,1,13,0.2217847760720887,35.25832968157308,2.712738700230232
654,1,1,14,2.1093881831033765,35.417608105898076,2.5367191081032
655,1,1,15,0.2202516827745978,35.258221503542785,2.715512855352318
656,1,1,16,1.0319978911959455,35.52277914779444,3.450723859181296
657,1,1,17,0.22783057778325333,35.34045492496516,2.6543549686881556
658,1,1,18,1.7227507355207403,35.26624237595822,2.8648408295098964
659,1,1,19,3.939945761441749,35.41921136269676,2.5429577970996933
660,1,1,20,1.691724428787728,35.108422365863724,2.316344135754718
661,1,1,21,1.6913955542981975,35.10882869969742,2.3225263729950596
662,1,1,22,3.6128336215920465,35.37364350296733,2.621670412670661
663,1,1,23,2.235446345703943,35.28363420204516,1.9266127010239302
664,1,1,24,0.8147382944174049,35.20171435757967,1.986868767183847
665,1,1,25,0.4144768049460788,35.28370850260601,1.9269958991825153
666,1,1,26,0.7763021292425094,35.12941370874366,1.5959534820218924
667,1,1,27,3.7382095106340043,35.395568801061444,2.1070173344439795
668,1,1,28,0.8161139636366327,35.20138934255395,1.9845843246718906
669,1,1,29,2.2363015250899654,35.28497185553699,1.916593530841294
670,1,1,30,1.4510132043866835,35.11769717010834,2.384652373510512
671,1,1,31,1.5426968582940617,35.14194000814643,1.719920182183002
672,1,1,32,1.9143933313122594,35.39627608935746,2.113156546717285
673,1,1,33,2.689636714963826,35.1754358741918,1.7731010786530426
674,1,1,34,2.9646304325568016,35.44019469781339,1.7728549116421912
